transaction_id,date,customer_id,customer_name,region,branch,transaction_type,amount,balance,category,channel,status,age_group
11164,2023-03-30,2582,Meera Joshi,South,Chennai Hub,Deposit,3316.87,131166.57,Shopping,Branch,Completed,26-35
11165,2023-09-25,1064,Pooja Iyer,East,Kolkata Metro,Withdrawal,8535.99,292208.39,Investment,Online,Completed,46-55
11166,2023-05-23,2694,Manish Pandey,South,Bangalore Tech,Payment,1570.5,56355.97,Bills,Mobile,Completed,55+
11167,2023-02-28,4174,Rahul Verma,North,Chandigarh Main,Withdrawal,5014.27,95814.81,Shopping,Online,Completed,36-45
11168,2024-02-14,4584,Pooja Iyer,North,Delhi Central,Payment,1710.38,327673.15,Bills,Online,Pending,26-35
11169,2023-12-31,5137,Kavita Rao,North,Chandigarh Main,Withdrawal,3409.73,290812.64,Salary,ATM,Failed,36-45
11170,2023-10-15,2732,Neha Patel,South,Chennai Hub,Deposit,17509.38,18357.59,Shopping,Mobile,Completed,36-45
11171,2023-07-18,2865,Rohit Saxena,East,Patna Branch,Transfer,12264.97,422145.97,Bills,ATM,Completed,18-25
11172,2024-02-05,5494,Rajesh Kumar,East,Bhubaneswar Main,Deposit,2920.41,40915.41,Shopping,Online,Completed,18-25
11173,2024-02-11,3609,Vikram Das,West,Pune IT,Deposit,24228.04,396255.55,Other,ATM,Completed,26-35
11174,2023-03-27,2134,Sunil Nair,West,Mumbai Central,Withdrawal,4000.1,130898.34,Other,Mobile,Completed,46-55
11175,2023-09-07,4826,Amit Gupta,North,Lucknow Branch,Payment,2244.2,294829.45,Loan,Branch,Completed,26-35
11176,2024-01-26,5946,Sunil Nair,North,Chandigarh Main,Deposit,8894.94,99433.21,Salary,Online,Completed,26-35
11177,2023-09-27,2402,Meera Joshi,East,Kolkata Metro,Withdrawal,2014.04,98899.7,Investment,Mobile,Completed,18-25
11178,2023-12-01,1032,Sunita Reddy,North,Lucknow Branch,Transfer,8718.65,115631.88,Loan,Mobile,Completed,26-35
11179,2023-04-27,2210,Kiran Desai,South,Chennai Hub,Withdrawal,4979.15,482252.17,Salary,ATM,Completed,46-55
11180,2023-01-06,5913,Shweta Agarwal,North,Delhi Central,Deposit,25208.54,,Investment,Branch,Completed,55+
11181,2023-06-23,5779,Amit Gupta,North,Chandigarh Main,Transfer,13657.18,375143.81,Investment,Mobile,Completed,26-35
11182,2023-11-11,5463,Vikram Das,North,Delhi Central,Payment,1236.15,,Shopping,Branch,Completed,26-35
11183,2023-03-23,5035,Amit Gupta,East,Kolkata Metro,Withdrawal,1233.14,12768.99,Bills,Mobile,Completed,18-25
11184,2023-08-11,5261,Shweta Agarwal,West,Pune IT,Withdrawal,1810.06,26924.9,Loan,ATM,Completed,26-35
11185,2024-01-07,5582,Shweta Agarwal,North,Delhi Central,Deposit,41626.57,112053.43,Loan,Online,Completed,55+
11186,2024-02-06,1861,Manish Pandey,North,Delhi Central,Deposit,417.73,79983.94,Other,Online,Completed,46-55
11187,2024-03-18,5815,Rohit Saxena,South,Bangalore Tech,Transfer,1226.87,34742.15,Bills,ATM,Completed,36-45
11188,2023-04-13,2982,Meera Joshi,West,Ahmedabad Branch,Payment,2272.32,440888.31,Shopping,Mobile,Completed,18-25
11189,2023-09-30,5530,Priya Sharma,East,Kolkata Metro,Deposit,18443.12,158798.24,Bills,Online,Completed,26-35
11190,2023-06-01,3124,Sunita Reddy,North,Lucknow Branch,Payment,1260.86,132645.65,Investment,Mobile,Completed,46-55
11191,2023-04-18,2900,Anjali Kulkarni,West,Mumbai Central,Withdrawal,1063.92,315525.61,Shopping,ATM,Completed,55+
11192,2023-07-07,3915,Deepak Mishra,South,Hyderabad City,Transfer,47920.31,120641.7,Loan,Online,Completed,36-45
11193,2023-10-27,4468,Kiran Desai,South,Chennai Hub,Transfer,2216.27,479577.93,Other,Branch,Completed,26-35
11194,2023-10-20,3556,Shweta Agarwal,West,Ahmedabad Branch,Deposit,5300.08,208301.15,Shopping,ATM,Completed,18-25
11195,2023-06-20,5087,Meera Joshi,South,Hyderabad City,Payment,5677.89,299097.11,Loan,Mobile,Completed,36-45
11196,2024-02-28,2845,Pooja Iyer,West,Ahmedabad Branch,Transfer,18967.22,235739.87,Investment,Online,Completed,46-55
11197,2023-07-02,3968,Arjun Mehta,West,Mumbai Central,Transfer,5156.99,409478.0,Investment,Mobile,Completed,18-25
11198,2023-02-08,4193,Rajesh Kumar,West,Pune IT,Payment,5287.75,360813.06,Shopping,Mobile,Completed,18-25
11199,2023-01-15,1838,Priya Sharma,West,Ahmedabad Branch,Withdrawal,3405.45,100502.55,Other,Branch,Completed,46-55
11200,2023-01-04,1552,Pooja Iyer,South,Bangalore Tech,Transfer,7756.71,287314.55,Bills,Mobile,Completed,36-45
11201,2023-12-15,4414,Priya Sharma,North,Delhi Central,Payment,3285.37,391212.32,Shopping,Online,Completed,26-35
11202,2024-02-13,2553,Manish Pandey,South,Hyderabad City,Withdrawal,7479.11,219818.05,Loan,Mobile,Completed,18-25
11203,2024-02-01,5063,Vikram Das,North,Chandigarh Main,Deposit,5341.51,14746.21,Other,Branch,Completed,36-45
11204,2023-07-29,2761,Rajesh Kumar,North,Chandigarh Main,Deposit,5563.52,421391.06,Other,Branch,Completed,46-55
11205,2024-03-01,3498,Amit Gupta,South,Bangalore Tech,Transfer,41047.24,393783.44,Other,Mobile,Failed,26-35
11206,2023-04-18,5090,Rohit Saxena,North,Chandigarh Main,Payment,2540.54,356365.75,Investment,Online,Completed,55+
11207,2024-01-17,2823,Kavita Rao,North,Chandigarh Main,Withdrawal,7182.63,32542.18,Salary,Mobile,Completed,46-55
11208,2024-03-25,1432,Manish Pandey,South,Chennai Hub,Deposit,24097.84,264302.32,Bills,Online,Completed,46-55
11209,2023-11-07,1697,Pooja Iyer,South,Hyderabad City,Transfer,11855.18,422723.06,Shopping,Mobile,Completed,36-45
11210,2023-08-15,1343,Manish Pandey,South,Bangalore Tech,Payment,2932.15,419077.5,Shopping,Mobile,Pending,26-35
11211,2023-06-19,4479,Vikram Das,North,Lucknow Branch,Withdrawal,5905.61,20649.43,Investment,ATM,Completed,36-45
11212,2023-02-03,4754,Kiran Desai,North,Chandigarh Main,Deposit,5601.35,65411.56,Investment,Mobile,Completed,36-45
11213,2024-02-16,4944,Pooja Iyer,South,Hyderabad City,Transfer,2119.09,312332.72,Other,Mobile,Completed,36-45
11214,2023-09-26,3108,Arjun Mehta,South,Chennai Hub,Withdrawal,7561.33,354920.95,Shopping,Mobile,Completed,18-25
11215,2023-05-21,5337,Kavita Rao,North,Chandigarh Main,Payment,1542.77,173457.12,Bills,Mobile,Completed,26-35
11216,2023-04-06,1695,Sunita Reddy,North,Chandigarh Main,Withdrawal,8261.14,88254.44,Salary,Branch,Completed,55+
11217,2023-08-15,1584,Sunita Reddy,South,Hyderabad City,Payment,330.38,426899.97,Bills,Mobile,Failed,36-45
11218,2024-01-14,3642,Anita Singh,North,Lucknow Branch,Transfer,19396.94,29544.56,Investment,Mobile,Completed,18-25
11219,2023-01-29,3739,Anita Singh,North,Chandigarh Main,Deposit,8639.18,493340.65,Salary,ATM,Completed,46-55
11220,2023-11-14,2511,Rahul Verma,West,Pune IT,Deposit,19323.2,40590.21,Salary,Online,Completed,26-35
11221,2023-09-02,3846,Priya Sharma,East,Bhubaneswar Main,Withdrawal,2940.39,,Salary,Mobile,Completed,55+
11222,2023-09-29,4560,Shweta Agarwal,West,Ahmedabad Branch,Withdrawal,971.4,379797.48,,Mobile,Completed,36-45
11223,2024-03-15,4148,Anjali Kulkarni,North,Chandigarh Main,Deposit,3728.55,202930.05,Loan,Branch,Completed,26-35
11224,2023-08-24,3144,Kavita Rao,East,Kolkata Metro,Withdrawal,11909.22,79825.17,Bills,Mobile,Completed,18-25
11225,2023-08-27,1645,Rahul Verma,South,Bangalore Tech,Withdrawal,10602.81,180050.74,Loan,Online,Completed,26-35
11226,2024-02-18,5555,Sunil Nair,East,Bhubaneswar Main,Withdrawal,1288.89,287513.95,Investment,Online,Completed,46-55
11227,2023-12-25,3367,Rahul Verma,South,Bangalore Tech,Withdrawal,12640.26,177143.69,Shopping,Mobile,Completed,36-45
11228,2023-12-06,3523,Vikram Das,East,Patna Branch,Withdrawal,4390.92,88208.24,Salary,Mobile,Completed,46-55
11229,2024-01-24,5319,Deepak Mishra,North,Delhi Central,Deposit,19096.19,94481.11,Loan,Mobile,Completed,46-55
11230,2023-03-06,1610,Ritu Bose,West,Ahmedabad Branch,Payment,1015.67,418339.83,Bills,Mobile,Completed,36-45
11231,2023-06-26,4870,Manish Pandey,South,Bangalore Tech,Deposit,33892.06,94880.87,,Online,Completed,26-35
11232,2023-01-03,4054,Arjun Mehta,East,Patna Branch,Payment,1342.41,37992.64,Other,Mobile,Completed,36-45
11233,2024-03-04,1295,Shweta Agarwal,South,Chennai Hub,Withdrawal,3030.14,160468.3,Other,ATM,Completed,26-35
11234,2023-05-22,4437,Kavita Rao,North,Delhi Central,Withdrawal,10858.55,126350.75,Salary,ATM,Completed,26-35
11235,2024-01-11,5511,Manish Pandey,East,Patna Branch,Withdrawal,4672.95,273493.01,Other,Mobile,Completed,26-35
11236,2023-06-07,1526,Arjun Mehta,West,Mumbai Central,Payment,6500.94,421629.23,Salary,Mobile,Failed,36-45
11237,2023-11-20,1542,Rahul Verma,North,Lucknow Branch,Deposit,3329.38,251779.71,Investment,Mobile,Completed,36-45
11238,2023-05-26,1384,Sunita Reddy,South,Hyderabad City,Deposit,15536.88,205217.73,Shopping,Mobile,Completed,18-25
11239,2024-03-21,3945,Sunita Reddy,East,Patna Branch,Transfer,4299.07,415553.11,Shopping,Mobile,Completed,55+
11240,2023-10-20,5401,Deepak Mishra,West,Ahmedabad Branch,Deposit,3965.61,323778.99,Bills,Mobile,Completed,18-25
11241,2023-06-02,3457,Arjun Mehta,South,Chennai Hub,Transfer,8205.63,32734.42,Other,ATM,Completed,26-35
11242,2024-03-07,5432,Kavita Rao,East,Kolkata Metro,Transfer,16397.36,99048.27,Loan,Mobile,Completed,26-35
11243,2023-07-12,1962,Kiran Desai,North,Chandigarh Main,Withdrawal,1488.04,484818.41,Loan,Online,Completed,18-25
11244,2024-03-12,5369,Amit Gupta,East,Bhubaneswar Main,Withdrawal,7468.76,181849.11,Salary,Mobile,Completed,36-45
11245,2023-03-14,4647,Vikram Das,East,Patna Branch,Withdrawal,4301.9,,Salary,ATM,Completed,36-45
11246,2024-02-03,1079,Neha Patel,South,Hyderabad City,Withdrawal,2259.84,17387.43,Salary,Mobile,Completed,36-45
11247,2023-12-08,3660,Deepak Mishra,North,Chandigarh Main,Payment,1196.63,472413.09,Investment,Online,Completed,18-25
11248,2023-07-06,4025,Anita Singh,East,Patna Branch,Deposit,1077.62,478331.97,Salary,ATM,Completed,46-55
11249,2023-10-20,1264,Pooja Iyer,North,Chandigarh Main,Transfer,10582.7,358652.0,Investment,Online,Completed,55+
11250,2023-03-02,3078,Neha Patel,North,Delhi Central,Deposit,100136.42,405594.23,Salary,Online,Completed,26-35
11251,2024-03-02,5213,Deepak Mishra,South,Chennai Hub,Deposit,2793.23,67989.48,Bills,Branch,Failed,36-45
11252,2023-10-22,3699,Manish Pandey,North,Chandigarh Main,Deposit,19341.18,398168.96,Salary,ATM,Completed,26-35
11253,2023-10-29,2542,Rajesh Kumar,North,Chandigarh Main,Payment,2381.39,352291.68,Other,ATM,Completed,36-45
11254,2023-03-03,1272,Manish Pandey,West,Ahmedabad Branch,Deposit,10697.24,119035.54,Loan,Branch,Completed,26-35
11255,2023-11-29,1831,Kiran Desai,East,Kolkata Metro,Withdrawal,7032.01,180708.19,Other,Online,Completed,36-45
11256,2023-08-14,4751,Pooja Iyer,South,Chennai Hub,Transfer,2080.31,66001.16,Loan,Mobile,Completed,46-55
11257,2023-06-02,4353,Sunita Reddy,North,Chandigarh Main,Transfer,24121.17,388236.7,Shopping,Online,Completed,36-45
11258,2023-07-18,2176,Rajesh Kumar,South,Bangalore Tech,Transfer,3782.83,41477.17,,Online,Completed,46-55
11259,2023-02-21,5447,Rohit Saxena,South,Hyderabad City,Deposit,24359.36,,Investment,Online,Completed,26-35
11260,2023-09-15,5096,Kavita Rao,North,Delhi Central,Payment,550.75,327628.37,Bills,Mobile,Completed,18-25
11261,2023-05-28,4539,Ritu Bose,South,Bangalore Tech,Deposit,11768.13,126862.74,Salary,ATM,Completed,36-45
11262,2023-11-06,1519,Deepak Mishra,East,Kolkata Metro,Transfer,6715.73,288060.45,Loan,Mobile,Pending,36-45
11263,2024-01-08,2717,Pooja Iyer,South,Bangalore Tech,Deposit,240019.72,327717.4,Bills,Mobile,Completed,26-35
11264,2023-08-31,3623,Priya Sharma,West,Ahmedabad Branch,Withdrawal,11346.24,479494.05,Other,Online,Completed,26-35
11265,2024-01-01,3878,Amit Gupta,West,Mumbai Central,Withdrawal,1131.38,359241.42,Loan,Mobile,Completed,18-25
11266,2023-11-24,5264,Neha Patel,West,Pune IT,Deposit,7868.23,389177.72,Shopping,ATM,Completed,26-35
11267,2023-11-09,4867,Rahul Verma,South,Chennai Hub,Deposit,19069.81,320799.79,Investment,Mobile,Completed,26-35
11268,2023-08-04,2181,Kavita Rao,East,Bhubaneswar Main,Withdrawal,7047.6,275297.02,Investment,ATM,Completed,36-45
11269,2023-09-16,4290,Amit Gupta,North,Lucknow Branch,Transfer,4127.46,93010.18,Investment,Mobile,Completed,18-25
11270,2023-01-05,5451,Kavita Rao,North,Lucknow Branch,Withdrawal,38231.24,372681.46,Shopping,Mobile,Completed,36-45
11271,2023-09-18,5634,Shweta Agarwal,East,Kolkata Metro,Deposit,13006.83,354810.42,Salary,Mobile,Completed,46-55
11272,2023-02-23,5800,Ritu Bose,North,Delhi Central,Deposit,20176.33,139350.43,Investment,Mobile,Completed,18-25
11273,2023-02-16,2125,Vikram Das,North,Delhi Central,Withdrawal,12526.21,47597.0,Salary,Mobile,Completed,55+
11274,2023-08-03,4157,Anita Singh,West,Ahmedabad Branch,Deposit,39852.42,293387.46,Bills,Online,Completed,36-45
11275,2023-06-26,3311,Kiran Desai,North,Lucknow Branch,Withdrawal,8353.06,20743.74,Shopping,Online,Completed,36-45
11276,2023-01-09,3321,Pooja Iyer,North,Chandigarh Main,Deposit,183331.97,349452.49,Salary,ATM,Completed,18-25
11277,2023-04-09,2057,Kiran Desai,West,Ahmedabad Branch,Deposit,3581.23,43040.48,Loan,Online,Completed,26-35
11278,2023-08-29,2858,Kiran Desai,South,Bangalore Tech,Deposit,67260.38,287102.33,Bills,Online,Completed,46-55
11279,2023-03-02,4204,Sunita Reddy,South,Bangalore Tech,Transfer,2618.42,18213.11,Shopping,Mobile,Failed,55+
11280,2024-01-14,3367,Rajesh Kumar,South,Hyderabad City,Transfer,7816.65,281280.04,Shopping,Mobile,Completed,46-55
11281,2023-06-27,4529,Meera Joshi,East,Bhubaneswar Main,Withdrawal,6301.57,300497.16,Loan,ATM,Completed,46-55
11282,2023-12-04,4489,Sunil Nair,North,Chandigarh Main,Transfer,6797.63,236808.97,Salary,Online,Completed,26-35
11283,2023-03-03,1363,Ritu Bose,North,Chandigarh Main,Payment,934.24,357198.89,Salary,Mobile,Completed,36-45
11284,2023-05-25,3894,Sunil Nair,East,Kolkata Metro,Transfer,3211.66,477417.41,Bills,Mobile,Completed,55+
11285,2023-08-04,1135,Pooja Iyer,South,Bangalore Tech,Deposit,2252.6,168482.36,Loan,Branch,Completed,26-35
11286,2023-01-03,4314,Rajesh Kumar,North,Delhi Central,Withdrawal,8037.43,243823.65,Bills,Mobile,Completed,26-35
11287,2023-06-09,3302,Kiran Desai,North,Delhi Central,Withdrawal,7460.22,110987.54,Shopping,Mobile,Failed,18-25
11288,2023-08-15,2181,Pooja Iyer,North,Chandigarh Main,Withdrawal,3003.66,105096.47,Other,Mobile,Completed,46-55
11289,2023-09-26,5948,Rohit Saxena,North,Chandigarh Main,Withdrawal,4710.14,71329.35,Salary,ATM,Completed,46-55
11290,2023-04-30,1975,Sunil Nair,West,Ahmedabad Branch,Payment,683.37,53316.95,Investment,Branch,Completed,46-55
11291,2023-03-30,1540,Rohit Saxena,West,Pune IT,Withdrawal,4778.55,214410.94,Shopping,Mobile,Completed,18-25
11292,2023-11-25,5428,Meera Joshi,West,Ahmedabad Branch,Payment,2514.97,,Loan,Mobile,Completed,55+
11293,2023-12-22,5275,Manish Pandey,South,Bangalore Tech,Withdrawal,7416.21,166619.4,Loan,Branch,Completed,46-55
11294,2023-04-15,1433,Meera Joshi,East,Kolkata Metro,Payment,1257.39,284989.46,Investment,Mobile,Completed,26-35
11295,2023-05-03,5370,Amit Gupta,West,Mumbai Central,Withdrawal,1598.96,5274.32,Shopping,Online,Pending,36-45
11296,2023-01-29,5574,Rajesh Kumar,West,Pune IT,Withdrawal,10502.94,181288.89,Bills,ATM,Completed,26-35
11297,2024-02-13,1829,Meera Joshi,South,Chennai Hub,Payment,5856.56,175461.61,Loan,Mobile,Completed,36-45
11298,2023-08-14,3733,Neha Patel,East,Bhubaneswar Main,Payment,350.42,314620.93,Shopping,Online,Failed,36-45
11299,2023-11-28,4279,Priya Sharma,South,Chennai Hub,Payment,432.28,350869.83,Other,ATM,Completed,26-35
11300,2023-06-19,4146,Sunita Reddy,North,Delhi Central,Transfer,15381.07,336160.46,Bills,Online,Completed,26-35
11301,2023-01-09,4041,Shweta Agarwal,West,Pune IT,Payment,1855.04,,Salary,Branch,Completed,26-35
11302,2023-02-09,3923,Vikram Das,North,Delhi Central,Deposit,8480.85,171850.32,Shopping,Branch,Completed,26-35
11303,2023-01-25,4689,Arjun Mehta,North,Chandigarh Main,Payment,1898.22,337237.13,Other,Mobile,Completed,18-25
11304,2023-09-18,3039,Rajesh Kumar,South,Hyderabad City,Transfer,10478.25,72510.77,Other,ATM,Failed,36-45
11305,2024-01-30,5212,Ritu Bose,West,Mumbai Central,Payment,1669.39,323854.6,Salary,Mobile,Completed,18-25
11306,2024-03-18,3527,Manish Pandey,East,Bhubaneswar Main,Deposit,11204.18,294311.37,Other,Mobile,Completed,36-45
11307,2023-08-14,3970,Sunil Nair,North,Chandigarh Main,Withdrawal,3176.3,402099.55,Loan,Mobile,Completed,55+
11308,2023-05-04,5256,Sunita Reddy,North,Lucknow Branch,Deposit,37151.06,428339.03,Shopping,Mobile,Completed,18-25
11309,2023-02-07,1910,Rajesh Kumar,North,Lucknow Branch,Deposit,14651.77,203220.39,Bills,Mobile,Completed,18-25
11310,2023-11-24,1058,Arjun Mehta,North,Lucknow Branch,Transfer,4360.11,42910.24,Investment,Mobile,Completed,18-25
11311,2023-09-08,1690,Manish Pandey,North,Delhi Central,Deposit,9417.01,16346.18,Investment,Branch,Completed,36-45
11312,2024-01-24,4445,Anita Singh,South,Bangalore Tech,Transfer,21809.11,221870.56,Bills,ATM,Completed,26-35
11313,2023-06-25,1787,Vikram Das,West,Mumbai Central,Transfer,4140.9,409650.84,Investment,Online,Completed,55+
11314,2024-03-29,5470,Neha Patel,West,Pune IT,Payment,1023.07,32096.12,Bills,Mobile,Completed,36-45
11315,2023-02-06,3571,Kiran Desai,East,Patna Branch,Withdrawal,5771.41,49194.13,Bills,ATM,Completed,55+
11316,2023-11-10,4825,Vikram Das,East,Patna Branch,Deposit,8721.12,345125.65,Salary,Online,Completed,26-35
11317,2023-10-11,4920,Ritu Bose,North,Chandigarh Main,Withdrawal,3633.39,345762.62,Shopping,Mobile,Completed,18-25
11318,2024-03-28,3165,Ritu Bose,West,Mumbai Central,Payment,3727.67,363607.91,Shopping,Mobile,Completed,26-35
11319,2023-03-22,1621,Anita Singh,South,Bangalore Tech,Withdrawal,30987.52,396077.38,,Online,Completed,55+
11320,2023-04-24,2572,Kavita Rao,East,Bhubaneswar Main,Payment,1059.79,135438.17,Other,Mobile,Completed,55+
11321,2023-02-09,2408,Meera Joshi,South,Hyderabad City,Withdrawal,1437.37,323598.73,Bills,Mobile,Completed,18-25
11322,2023-10-28,1554,Shweta Agarwal,North,Lucknow Branch,Withdrawal,20056.84,448891.93,Investment,Mobile,Completed,18-25
11323,2023-12-15,3456,Deepak Mishra,North,Chandigarh Main,Transfer,4041.94,229320.84,Loan,Online,Completed,36-45
11324,2023-04-25,5753,Sunil Nair,East,Kolkata Metro,Deposit,4786.64,455977.44,Salary,Mobile,Completed,18-25
11325,2023-07-05,2409,Anita Singh,South,Bangalore Tech,Payment,206.36,193287.57,Loan,Mobile,Completed,18-25
11326,2023-11-19,2537,Rohit Saxena,South,Hyderabad City,Deposit,18420.06,483474.42,Bills,Mobile,Completed,36-45
11327,2023-12-20,3964,Kiran Desai,North,Chandigarh Main,Deposit,30284.52,287372.62,Loan,Mobile,Completed,36-45
11328,2023-02-09,2929,Kiran Desai,North,Lucknow Branch,Withdrawal,11309.36,247663.89,Shopping,ATM,Completed,26-35
11329,2023-12-13,4125,Neha Patel,North,Lucknow Branch,Withdrawal,4795.38,246026.96,Loan,Branch,Completed,46-55
11330,2023-08-25,5891,Manish Pandey,North,Chandigarh Main,Deposit,225715.86,333281.93,,ATM,Completed,46-55
11331,2023-10-16,1132,Priya Sharma,North,Lucknow Branch,Transfer,42621.72,388224.29,Shopping,Branch,Completed,26-35
11332,2023-09-19,4244,Priya Sharma,North,Delhi Central,Payment,4230.63,59264.37,,Mobile,Completed,26-35
11333,2023-08-04,2589,Shweta Agarwal,West,Ahmedabad Branch,Withdrawal,5292.31,265858.18,Loan,Online,Completed,36-45
11334,2023-05-27,1954,Kavita Rao,North,Delhi Central,Deposit,8632.6,381057.27,Loan,ATM,Pending,18-25
11335,2023-04-02,3570,Manish Pandey,North,Delhi Central,Transfer,34906.09,262584.25,Bills,Branch,Completed,36-45
11336,2023-02-28,1175,Kiran Desai,South,Chennai Hub,Withdrawal,6024.53,219079.27,Salary,Mobile,Pending,18-25
11337,2023-10-31,1616,Sunita Reddy,North,Lucknow Branch,Withdrawal,14305.21,242266.01,Salary,Mobile,Completed,18-25
11338,2023-06-18,2929,Kiran Desai,North,Chandigarh Main,Deposit,5268.73,184748.58,Other,Branch,Completed,26-35
11339,2023-02-14,1781,Meera Joshi,East,Patna Branch,Withdrawal,17534.34,35002.13,Bills,Mobile,Completed,36-45
11340,2023-12-11,4522,Rajesh Kumar,North,Lucknow Branch,Withdrawal,2762.46,334198.82,Investment,Branch,Completed,55+
11341,2023-06-30,2645,Neha Patel,West,Ahmedabad Branch,Deposit,22833.15,277629.03,,Branch,Completed,18-25
11342,2023-06-19,2224,Anita Singh,East,Patna Branch,Deposit,1561.82,458827.53,,Mobile,Pending,55+
11343,2023-12-22,2015,Manish Pandey,South,Bangalore Tech,Deposit,93111.54,174066.32,Salary,ATM,Completed,26-35
11344,2023-07-10,4514,Rahul Verma,South,Chennai Hub,Deposit,3174.43,440772.36,Shopping,ATM,Completed,18-25
11345,2023-06-04,5695,Arjun Mehta,South,Chennai Hub,Deposit,2112.38,367535.55,Loan,Online,Completed,18-25
11346,2023-01-07,4680,Sunil Nair,East,Kolkata Metro,Transfer,71986.26,100184.4,Other,Mobile,Completed,26-35
11347,2023-02-14,2353,Anjali Kulkarni,East,Patna Branch,Deposit,24076.42,228925.22,Loan,Mobile,Completed,46-55
11348,2023-11-10,2012,Pooja Iyer,South,Chennai Hub,Withdrawal,7287.29,164928.93,Loan,Mobile,Completed,46-55
11349,2023-09-06,5289,Sunita Reddy,South,Bangalore Tech,Deposit,17928.85,129884.34,Investment,Mobile,Completed,26-35
11350,2023-01-31,1457,Rohit Saxena,North,Delhi Central,Withdrawal,1184.79,492745.64,Other,Online,Completed,26-35
11351,2023-01-23,1125,Deepak Mishra,North,Chandigarh Main,Payment,1180.58,327443.18,Shopping,Online,Completed,55+
